"LOCATION","Country","INDICATOR","Indicator","SEX","Sex","AGE","Age","TIME","Time","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"RUS","Russia","ENT4","Share of women inventors","WOMEN","Women","TOTAL","Total","2003","2003","PC","Percentage","0","Units",,,13.7,,
"RUS","Russia","ENT4","Share of women inventors","WOMEN","Women","TOTAL","Total","2004","2004","PC","Percentage","0","Units",,,14.46,,
"RUS","Russia","ENT4","Share of women inventors","WOMEN","Women","TOTAL","Total","2005","2005","PC","Percentage","0","Units",,,15.59,,
"RUS","Russia","ENT4","Share of women inventors","WOMEN","Women","TOTAL","Total","2006","2006","PC","Percentage","0","Units",,,17.43,,
"RUS","Russia","ENT4","Share of women inventors","WOMEN","Women","TOTAL","Total","2007","2007","PC","Percentage","0","Units",,,15.77,,
"RUS","Russia","ENT4","Share of women inventors","WOMEN","Women","TOTAL","Total","2008","2008","PC","Percentage","0","Units",,,16.19,,
"RUS","Russia","ENT4","Share of women inventors","WOMEN","Women","TOTAL","Total","2009","2009","PC","Percentage","0","Units",,,16.34,,
"RUS","Russia","ENT4","Share of women inventors","WOMEN","Women","TOTAL","Total","2010","2010","PC","Percentage","0","Units",,,16.97,,
"RUS","Russia","ENT4","Share of women inventors","WOMEN","Women","TOTAL","Total","2011","2011","PC","Percentage","0","Units",,,17.16,,
"RUS","Russia","ENT4","Share of women inventors","WOMEN","Women","TOTAL","Total","2012","2012","PC","Percentage","0","Units",,,17.17,,
"RUS","Russia","ENT4","Share of women inventors","WOMEN","Women","TOTAL","Total","2013","2013","PC","Percentage","0","Units",,,17.38,,
"RUS","Russia","ENT4","Share of women inventors","WOMEN","Women","TOTAL","Total","2014","2014","PC","Percentage","0","Units",,,16.63,,
"RUS","Russia","ENT4","Share of women inventors","WOMEN","Women","TOTAL","Total","2015","2015","PC","Percentage","0","Units",,,17.36,,
"RUS","Russia","ENT4","Share of women inventors","WOMEN","Women","TOTAL","Total","2016","2016","PC","Percentage","0","Units",,,17.22,,
"RUS","Russia","ENT4","Share of women inventors","WOMEN","Women","TOTAL","Total","2017","2017","PC","Percentage","0","Units",,,18.13,,
"CZE","Czech Republic","ENT4","Share of women inventors","WOMEN","Women","TOTAL","Total","2000","2000","PC","Percentage","0","Units",,,6.3,,
"CZE","Czech Republic","ENT4","Share of women inventors","WOMEN","Women","TOTAL","Total","2001","2001","PC","Percentage","0","Units",,,6.65,,
"CZE","Czech Republic","ENT4","Share of women inventors","WOMEN","Women","TOTAL","Total","2002","2002","PC","Percentage","0","Units",,,7.22,,
"CZE","Czech Republic","ENT4","Share of women inventors","WOMEN","Women","TOTAL","Total","2003","2003","PC","Percentage","0","Units",,,7.81,,
"CZE","Czech Republic","ENT4","Share of women inventors","WOMEN","Women","TOTAL","Total","2004","2004","PC","Percentage","0","Units",,,8.33,,
"CZE","Czech Republic","ENT4","Share of women inventors","WOMEN","Women","TOTAL","Total","2005","2005","PC","Percentage","0","Units",,,7.93,,
"CZE","Czech Republic","ENT4","Share of women inventors","WOMEN","Women","TOTAL","Total","2006","2006","PC","Percentage","0","Units",,,7.26,,
"CZE","Czech Republic","ENT4","Share of women inventors","WOMEN","Women","TOTAL","Total","2007","2007","PC","Percentage","0","Units",,,7.84,,
"CZE","Czech Republic","ENT4","Share of women inventors","WOMEN","Women","TOTAL","Total","2008","2008","PC","Percentage","0","Units",,,7.66,,
"CZE","Czech Republic","ENT4","Share of women inventors","WOMEN","Women","TOTAL","Total","2009","2009","PC","Percentage","0","Units",,,8.43,,
"CZE","Czech Republic","ENT4","Share of women inventors","WOMEN","Women","TOTAL","Total","2010","2010","PC","Percentage","0","Units",,,8.87,,
"CZE","Czech Republic","ENT4","Share of women inventors","WOMEN","Women","TOTAL","Total","2011","2011","PC","Percentage","0","Units",,,9.46,,
"CZE","Czech Republic","ENT4","Share of women inventors","WOMEN","Women","TOTAL","Total","2012","2012","PC","Percentage","0","Units",,,10.13,,
"CZE","Czech Republic","ENT4","Share of women inventors","WOMEN","Women","TOTAL","Total","2013","2013","PC","Percentage","0","Units",,,10.04,,
"CZE","Czech Republic","ENT4","Share of women inventors","WOMEN","Women","TOTAL","Total","2014","2014","PC","Percentage","0","Units",,,10.51,,
"CZE","Czech Republic","ENT4","Share of women inventors","WOMEN","Women","TOTAL","Total","2015","2015","PC","Percentage","0","Units",,,9.96,,
"CZE","Czech Republic","ENT4","Share of women inventors","WOMEN","Women","TOTAL","Total","2016","2016","PC","Percentage","0","Units",,,10.54,,
"CZE","Czech Republic","ENT4","Share of women inventors","WOMEN","Women","TOTAL","Total","2017","2017","PC","Percentage","0","Units",,,10.56,,
"GBR","United Kingdom","ENT4","Share of women inventors","WOMEN","Women","TOTAL","Total","2000","2000","PC","Percentage","0","Units",,,7.55,,
"GBR","United Kingdom","ENT4","Share of women inventors","WOMEN","Women","TOTAL","Total","2001","2001","PC","Percentage","0","Units",,,7.6,,
"GBR","United Kingdom","ENT4","Share of women inventors","WOMEN","Women","TOTAL","Total","2002","2002","PC","Percentage","0","Units",,,7.55,,
"GBR","United Kingdom","ENT4","Share of women inventors","WOMEN","Women","TOTAL","Total","2003","2003","PC","Percentage","0","Units",,,7.75,,
"GBR","United Kingdom","ENT4","Share of women inventors","WOMEN","Women","TOTAL","Total","2004","2004","PC","Percentage","0","Units",,,7.95,,
"GBR","United Kingdom","ENT4","Share of women inventors","WOMEN","Women","TOTAL","Total","2005","2005","PC","Percentage","0","Units",,,8.24,,
"GBR","United Kingdom","ENT4","Share of women inventors","WOMEN","Women","TOTAL","Total","2006","2006","PC","Percentage","0","Units",,,8.76,,
"GBR","United Kingdom","ENT4","Share of women inventors","WOMEN","Women","TOTAL","Total","2007","2007","PC","Percentage","0","Units",,,8.56,,
"GBR","United Kingdom","ENT4","Share of women inventors","WOMEN","Women","TOTAL","Total","2008","2008","PC","Percentage","0","Units",,,8.6,,
"GBR","United Kingdom","ENT4","Share of women inventors","WOMEN","Women","TOTAL","Total","2009","2009","PC","Percentage","0","Units",,,8.44,,
"GBR","United Kingdom","ENT4","Share of women inventors","WOMEN","Women","TOTAL","Total","2010","2010","PC","Percentage","0","Units",,,8.33,,
"GBR","United Kingdom","ENT4","Share of women inventors","WOMEN","Women","TOTAL","Total","2011","2011","PC","Percentage","0","Units",,,8.28,,
"GBR","United Kingdom","ENT4","Share of women inventors","WOMEN","Women","TOTAL","Total","2012","2012","PC","Percentage","0","Units",,,8.34,,
"GBR","United Kingdom","ENT4","Share of women inventors","WOMEN","Women","TOTAL","Total","2013","2013","PC","Percentage","0","Units",,,8.54,,
"GBR","United Kingdom","ENT4","Share of women inventors","WOMEN","Women","TOTAL","Total","2014","2014","PC","Percentage","0","Units",,,8.86,,
"GBR","United Kingdom","ENT4","Share of women inventors","WOMEN","Women","TOTAL","Total","2015","2015","PC","Percentage","0","Units",,,9.11,,
"GBR","United Kingdom","ENT4","Share of women inventors","WOMEN","Women","TOTAL","Total","2016","2016","PC","Percentage","0","Units",,,9.25,,
"GBR","United Kingdom","ENT4","Share of women inventors","WOMEN","Women","TOTAL","Total","2017","2017","PC","Percentage","0","Units",,,9.13,,
"LUX","Luxembourg","ENT4","Share of women inventors","WOMEN","Women","TOTAL","Total","2000","2000","PC","Percentage","0","Units",,,3.01,,
"LUX","Luxembourg","ENT4","Share of women inventors","WOMEN","Women","TOTAL","Total","2001","2001","PC","Percentage","0","Units",,,3.51,,
"LUX","Luxembourg","ENT4","Share of women inventors","WOMEN","Women","TOTAL","Total","2002","2002","PC","Percentage","0","Units",,,3.33,,
"LUX","Luxembourg","ENT4","Share of women inventors","WOMEN","Women","TOTAL","Total","2003","2003","PC","Percentage","0","Units",,,4.26,,
"LUX","Luxembourg","ENT4","Share of women inventors","WOMEN","Women","TOTAL","Total","2004","2004","PC","Percentage","0","Units",,,4.45,,
"LUX","Luxembourg","ENT4","Share of women inventors","WOMEN","Women","TOTAL","Total","2005","2005","PC","Percentage","0","Units",,,5.72,,
"LUX","Luxembourg","ENT4","Share of women inventors","WOMEN","Women","TOTAL","Total","2006","2006","PC","Percentage","0","Units",,,6.49,,
"LUX","Luxembourg","ENT4","Share of women inventors","WOMEN","Women","TOTAL","Total","2007","2007","PC","Percentage","0","Units",,,7.47,,
"LUX","Luxembourg","ENT4","Share of women inventors","WOMEN","Women","TOTAL","Total","2008","2008","PC","Percentage","0","Units",,,6.53,,
"LUX","Luxembourg","ENT4","Share of women inventors","WOMEN","Women","TOTAL","Total","2009","2009","PC","Percentage","0","Units",,,6.58,,
"LUX","Luxembourg","ENT4","Share of women inventors","WOMEN","Women","TOTAL","Total","2010","2010","PC","Percentage","0","Units",,,6.54,,
"LUX","Luxembourg","ENT4","Share of women inventors","WOMEN","Women","TOTAL","Total","2011","2011","PC","Percentage","0","Units",,,7.93,,
"LUX","Luxembourg","ENT4","Share of women inventors","WOMEN","Women","TOTAL","Total","2012","2012","PC","Percentage","0","Units",,,8.4,,
"LUX","Luxembourg","ENT4","Share of women inventors","WOMEN","Women","TOTAL","Total","2013","2013","PC","Percentage","0","Units",,,8.08,,
"LUX","Luxembourg","ENT4","Share of women inventors","WOMEN","Women","TOTAL","Total","2014","2014","PC","Percentage","0","Units",,,7.77,,
"LUX","Luxembourg","ENT4","Share of women inventors","WOMEN","Women","TOTAL","Total","2015","2015","PC","Percentage","0","Units",,,8.13,,
"LUX","Luxembourg","ENT4","Share of women inventors","WOMEN","Women","TOTAL","Total","2016","2016","PC","Percentage","0","Units",,,8.2,,
"LUX","Luxembourg","ENT4","Share of women inventors","WOMEN","Women","TOTAL","Total","2017","2017","PC","Percentage","0","Units",,,8.35,,
"SVK","Slovak Republic","ENT4","Share of women inventors","WOMEN","Women","TOTAL","Total","2000","2000","PC","Percentage","0","Units",,,8.82,,
"SVK","Slovak Republic","ENT4","Share of women inventors","WOMEN","Women","TOTAL","Total","2001","2001","PC","Percentage","0","Units",,,7.32,,
"SVK","Slovak Republic","ENT4","Share of women inventors","WOMEN","Women","TOTAL","Total","2002","2002","PC","Percentage","0","Units",,,9.16,,
"SVK","Slovak Republic","ENT4","Share of women inventors","WOMEN","Women","TOTAL","Total","2003","2003","PC","Percentage","0","Units",,,8.57,,
"SVK","Slovak Republic","ENT4","Share of women inventors","WOMEN","Women","TOTAL","Total","2004","2004","PC","Percentage","0","Units",,,9.87,,
"SVK","Slovak Republic","ENT4","Share of women inventors","WOMEN","Women","TOTAL","Total","2005","2005","PC","Percentage","0","Units",,,9.68,,
"SVK","Slovak Republic","ENT4","Share of women inventors","WOMEN","Women","TOTAL","Total","2006","2006","PC","Percentage","0","Units",,,11.28,,
"SVK","Slovak Republic","ENT4","Share of women inventors","WOMEN","Women","TOTAL","Total","2007","2007","PC","Percentage","0","Units",,,11.34,,
"SVK","Slovak Republic","ENT4","Share of women inventors","WOMEN","Women","TOTAL","Total","2008","2008","PC","Percentage","0","Units",,,10.77,,
"SVK","Slovak Republic","ENT4","Share of women inventors","WOMEN","Women","TOTAL","Total","2009","2009","PC","Percentage","0","Units",,,10.24,,
"SVK","Slovak Republic","ENT4","Share of women inventors","WOMEN","Women","TOTAL","Total","2010","2010","PC","Percentage","0","Units",,,9.58,,
"SVK","Slovak Republic","ENT4","Share of women inventors","WOMEN","Women","TOTAL","Total","2011","2011","PC","Percentage","0","Units",,,11.35,,
"SVK","Slovak Republic","ENT4","Share of women inventors","WOMEN","Women","TOTAL","Total","2012","2012","PC","Percentage","0","Units",,,11.84,,
"SVK","Slovak Republic","ENT4","Share of women inventors","WOMEN","Women","TOTAL","Total","2013","2013","PC","Percentage","0","Units",,,12.43,,
"SVK","Slovak Republic","ENT4","Share of women inventors","WOMEN","Women","TOTAL","Total","2014","2014","PC","Percentage","0","Units",,,10.59,,
"SVK","Slovak Republic","ENT4","Share of women inventors","WOMEN","Women","TOTAL","Total","2015","2015","PC","Percentage","0","Units",,,10.54,,
"SVK","Slovak Republic","ENT4","Share of women inventors","WOMEN","Women","TOTAL","Total","2016","2016","PC","Percentage","0","Units",,,9.75,,
"SVK","Slovak Republic","ENT4","Share of women inventors","WOMEN","Women","TOTAL","Total","2017","2017","PC","Percentage","0","Units",,,9.93,,
"ISL","Iceland","ENT4","Share of women inventors","WOMEN","Women","TOTAL","Total","2000","2000","PC","Percentage","0","Units",,,7.47,,
"ISL","Iceland","ENT4","Share of women inventors","WOMEN","Women","TOTAL","Total","2001","2001","PC","Percentage","0","Units",,,7.7,,
"ISL","Iceland","ENT4","Share of women inventors","WOMEN","Women","TOTAL","Total","2002","2002","PC","Percentage","0","Units",,,8.72,,
"ISL","Iceland","ENT4","Share of women inventors","WOMEN","Women","TOTAL","Total","2003","2003","PC","Percentage","0","Units",,,8.9,,
"ISL","Iceland","ENT4","Share of women inventors","WOMEN","Women","TOTAL","Total","2004","2004","PC","Percentage","0","Units",,,9.53,,
"ISL","Iceland","ENT4","Share of women inventors","WOMEN","Women","TOTAL","Total","2005","2005","PC","Percentage","0","Units",,,10.59,,
"ISL","Iceland","ENT4","Share of women inventors","WOMEN","Women","TOTAL","Total","2006","2006","PC","Percentage","0","Units",,,11.03,,
"ISL","Iceland","ENT4","Share of women inventors","WOMEN","Women","TOTAL","Total","2007","2007","PC","Percentage","0","Units",,,7.96,"B","Break"
"ISL","Iceland","ENT4","Share of women inventors","WOMEN","Women","TOTAL","Total","2008","2008","PC","Percentage","0","Units",,,8.23,,
"ISL","Iceland","ENT4","Share of women inventors","WOMEN","Women","TOTAL","Total","2009","2009","PC","Percentage","0","Units",,,8.39,,
"ISL","Iceland","ENT4","Share of women inventors","WOMEN","Women","TOTAL","Total","2010","2010","PC","Percentage","0","Units",,,9.19,,
"ISL","Iceland","ENT4","Share of women inventors","WOMEN","Women","TOTAL","Total","2011","2011","PC","Percentage","0","Units",,,9.13,,
"ISL","Iceland","ENT4","Share of women inventors","WOMEN","Women","TOTAL","Total","2012","2012","PC","Percentage","0","Units",,,8.89,,
"ISL","Iceland","ENT4","Share of women inventors","WOMEN","Women","TOTAL","Total","2013","2013","PC","Percentage","0","Units",,,9.88,,
"ISL","Iceland","ENT4","Share of women inventors","WOMEN","Women","TOTAL","Total","2014","2014","PC","Percentage","0","Units",,,9.63,,
"ISL","Iceland","ENT4","Share of women inventors","WOMEN","Women","TOTAL","Total","2015","2015","PC","Percentage","0","Units",,,9.42,,
"ISL","Iceland","ENT4","Share of women inventors","WOMEN","Women","TOTAL","Total","2016","2016","PC","Percentage","0","Units",,,9.16,,
"ISL","Iceland","ENT4","Share of women inventors","WOMEN","Women","TOTAL","Total","2017","2017","PC","Percentage","0","Units",,,9.81,,
"CHE","Switzerland","ENT4","Share of women inventors","WOMEN","Women","TOTAL","Total","2000","2000","PC","Percentage","0","Units",,,5.83,,
"CHE","Switzerland","ENT4","Share of women inventors","WOMEN","Women","TOTAL","Total","2001","2001","PC","Percentage","0","Units",,,6.36,,
"CHE","Switzerland","ENT4","Share of women inventors","WOMEN","Women","TOTAL","Total","2002","2002","PC","Percentage","0","Units",,,6.56,,
"CHE","Switzerland","ENT4","Share of women inventors","WOMEN","Women","TOTAL","Total","2003","2003","PC","Percentage","0","Units",,,7.31,,
"CHE","Switzerland","ENT4","Share of women inventors","WOMEN","Women","TOTAL","Total","2004","2004","PC","Percentage","0","Units",,,7.65,,
"CHE","Switzerland","ENT4","Share of women inventors","WOMEN","Women","TOTAL","Total","2005","2005","PC","Percentage","0","Units",,,8,,
"CHE","Switzerland","ENT4","Share of women inventors","WOMEN","Women","TOTAL","Total","2006","2006","PC","Percentage","0","Units",,,8.62,,
"CHE","Switzerland","ENT4","Share of women inventors","WOMEN","Women","TOTAL","Total","2007","2007","PC","Percentage","0","Units",,,9.67,,
"CHE","Switzerland","ENT4","Share of women inventors","WOMEN","Women","TOTAL","Total","2008","2008","PC","Percentage","0","Units",,,9.28,,
"CHE","Switzerland","ENT4","Share of women inventors","WOMEN","Women","TOTAL","Total","2009","2009","PC","Percentage","0","Units",,,9.68,,
"CHE","Switzerland","ENT4","Share of women inventors","WOMEN","Women","TOTAL","Total","2010","2010","PC","Percentage","0","Units",,,9.5,,
"CHE","Switzerland","ENT4","Share of women inventors","WOMEN","Women","TOTAL","Total","2011","2011","PC","Percentage","0","Units",,,10.18,,
"CHE","Switzerland","ENT4","Share of women inventors","WOMEN","Women","TOTAL","Total","2012","2012","PC","Percentage","0","Units",,,10.05,,
"CHE","Switzerland","ENT4","Share of women inventors","WOMEN","Women","TOTAL","Total","2013","2013","PC","Percentage","0","Units",,,10.24,,
"CHE","Switzerland","ENT4","Share of women inventors","WOMEN","Women","TOTAL","Total","2014","2014","PC","Percentage","0","Units",,,10.13,,
"CHE","Switzerland","ENT4","Share of women inventors","WOMEN","Women","TOTAL","Total","2015","2015","PC","Percentage","0","Units",,,10.46,,
"CHE","Switzerland","ENT4","Share of women inventors","WOMEN","Women","TOTAL","Total","2016","2016","PC","Percentage","0","Units",,,10.39,,
"CHE","Switzerland","ENT4","Share of women inventors","WOMEN","Women","TOTAL","Total","2017","2017","PC","Percentage","0","Units",,,10.47,,
"FRA","France","ENT4","Share of women inventors","WOMEN","Women","TOTAL","Total","2000","2000","PC","Percentage","0","Units",,,10.61,,
"FRA","France","ENT4","Share of women inventors","WOMEN","Women","TOTAL","Total","2001","2001","PC","Percentage","0","Units",,,10.99,,
"FRA","France","ENT4","Share of women inventors","WOMEN","Women","TOTAL","Total","2002","2002","PC","Percentage","0","Units",,,11.47,,
"FRA","France","ENT4","Share of women inventors","WOMEN","Women","TOTAL","Total","2003","2003","PC","Percentage","0","Units",,,11.92,,
"FRA","France","ENT4","Share of women inventors","WOMEN","Women","TOTAL","Total","2004","2004","PC","Percentage","0","Units",,,12.21,,
"FRA","France","ENT4","Share of women inventors","WOMEN","Women","TOTAL","Total","2005","2005","PC","Percentage","0","Units",,,12.12,,
"FRA","France","ENT4","Share of women inventors","WOMEN","Women","TOTAL","Total","2006","2006","PC","Percentage","0","Units",,,12.1,,
"FRA","France","ENT4","Share of women inventors","WOMEN","Women","TOTAL","Total","2007","2007","PC","Percentage","0","Units",,,12.22,,
"FRA","France","ENT4","Share of women inventors","WOMEN","Women","TOTAL","Total","2008","2008","PC","Percentage","0","Units",,,12.25,,
"FRA","France","ENT4","Share of women inventors","WOMEN","Women","TOTAL","Total","2009","2009","PC","Percentage","0","Units",,,12.31,,
"FRA","France","ENT4","Share of women inventors","WOMEN","Women","TOTAL","Total","2010","2010","PC","Percentage","0","Units",,,12.44,,
"FRA","France","ENT4","Share of women inventors","WOMEN","Women","TOTAL","Total","2011","2011","PC","Percentage","0","Units",,,12.58,,
"FRA","France","ENT4","Share of women inventors","WOMEN","Women","TOTAL","Total","2012","2012","PC","Percentage","0","Units",,,12.44,,
"FRA","France","ENT4","Share of women inventors","WOMEN","Women","TOTAL","Total","2013","2013","PC","Percentage","0","Units",,,12.56,,
"FRA","France","ENT4","Share of women inventors","WOMEN","Women","TOTAL","Total","2014","2014","PC","Percentage","0","Units",,,12.47,,
"FRA","France","ENT4","Share of women inventors","WOMEN","Women","TOTAL","Total","2015","2015","PC","Percentage","0","Units",,,12.56,,
"FRA","France","ENT4","Share of women inventors","WOMEN","Women","TOTAL","Total","2016","2016","PC","Percentage","0","Units",,,12.37,,
"FRA","France","ENT4","Share of women inventors","WOMEN","Women","TOTAL","Total","2017","2017","PC","Percentage","0","Units",,,12.33,,
"POL","Poland","ENT4","Share of women inventors","WOMEN","Women","TOTAL","Total","2000","2000","PC","Percentage","0","Units",,,9.66,,
"POL","Poland","ENT4","Share of women inventors","WOMEN","Women","TOTAL","Total","2001","2001","PC","Percentage","0","Units",,,9.63,,
"POL","Poland","ENT4","Share of women inventors","WOMEN","Women","TOTAL","Total","2002","2002","PC","Percentage","0","Units",,,9.99,,
"POL","Poland","ENT4","Share of women inventors","WOMEN","Women","TOTAL","Total","2003","2003","PC","Percentage","0","Units",,,10.02,,
"POL","Poland","ENT4","Share of women inventors","WOMEN","Women","TOTAL","Total","2004","2004","PC","Percentage","0","Units",,,10.02,,
"POL","Poland","ENT4","Share of women inventors","WOMEN","Women","TOTAL","Total","2005","2005","PC","Percentage","0","Units",,,10.3,,
"POL","Poland","ENT4","Share of women inventors","WOMEN","Women","TOTAL","Total","2006","2006","PC","Percentage","0","Units",,,11.28,,
"POL","Poland","ENT4","Share of women inventors","WOMEN","Women","TOTAL","Total","2007","2007","PC","Percentage","0","Units",,,12.13,,
"POL","Poland","ENT4","Share of women inventors","WOMEN","Women","TOTAL","Total","2008","2008","PC","Percentage","0","Units",,,12.55,,
"POL","Poland","ENT4","Share of women inventors","WOMEN","Women","TOTAL","Total","2009","2009","PC","Percentage","0","Units",,,13.26,,
"POL","Poland","ENT4","Share of women inventors","WOMEN","Women","TOTAL","Total","2010","2010","PC","Percentage","0","Units",,,13.28,,
"POL","Poland","ENT4","Share of women inventors","WOMEN","Women","TOTAL","Total","2011","2011","PC","Percentage","0","Units",,,13.19,,
"POL","Poland","ENT4","Share of women inventors","WOMEN","Women","TOTAL","Total","2012","2012","PC","Percentage","0","Units",,,13.38,,
"POL","Poland","ENT4","Share of women inventors","WOMEN","Women","TOTAL","Total","2013","2013","PC","Percentage","0","Units",,,14.09,,
"POL","Poland","ENT4","Share of women inventors","WOMEN","Women","TOTAL","Total","2014","2014","PC","Percentage","0","Units",,,14.37,,
"POL","Poland","ENT4","Share of women inventors","WOMEN","Women","TOTAL","Total","2015","2015","PC","Percentage","0","Units",,,14.26,,
"POL","Poland","ENT4","Share of women inventors","WOMEN","Women","TOTAL","Total","2016","2016","PC","Percentage","0","Units",,,13.79,,
"POL","Poland","ENT4","Share of women inventors","WOMEN","Women","TOTAL","Total","2017","2017","PC","Percentage","0","Units",,,13.72,,
"BEL","Belgium","ENT4","Share of women inventors","WOMEN","Women","TOTAL","Total","2000","2000","PC","Percentage","0","Units",,,11.08,,
"BEL","Belgium","ENT4","Share of women inventors","WOMEN","Women","TOTAL","Total","2001","2001","PC","Percentage","0","Units",,,11.5,,
"BEL","Belgium","ENT4","Share of women inventors","WOMEN","Women","TOTAL","Total","2002","2002","PC","Percentage","0","Units",,,10.45,,
