Code,Indicator Name,Long definition,Source
SL.TLF.ADVN.MA.ZS,"Labor force with advanced education, male (% of male working-age population with advanced education)","The percentage of the working age population with an advanced level of education who are in the labor force. Advanced education comprises short-cycle tertiary education, a bachelor’s degree or equivalent education level, a master’s degree or equivalent education level, or doctoral degree or equivalent education level according to the International Standard Classification of Education 2011 (ISCED 2011).","International Labour Organization, ILOSTAT database. Data retrieved in April 2019."
SL.TLF.BASC.FE.ZS,"Labor force with basic education, female (% of female working-age population with basic education)",The percentage of the working age population with a basic level of education who are in the labor force. Basic education comprises primary education or lower secondary education according to the International Standard Classification of Education 2011 (ISCED 2011).,"International Labour Organization, ILOSTAT database. Data retrieved in April 2019."
SL.TLF.BASC.MA.ZS,"Labor force with basic education, male (% of male working-age population with basic education)",The percentage of the working age population with a basic level of education who are in the labor force. Basic education comprises primary education or lower secondary education according to the International Standard Classification of Education 2011 (ISCED 2011).,"International Labour Organization, ILOSTAT database. Data retrieved in April 2019."
SL.TLF.INTM.FE.ZS,"Labor force with intermediate education, female (% of female working-age population with intermediate education)",The percentage of the working age population with an intermediate level of education who are in the labor force. Intermediate education comprises upper secondary or post-secondary non tertiary education according to the International Standard Classification of Education 2011 (ISCED 2011).,"International Labour Organization, ILOSTAT database. Data retrieved in April 2019."
SL.TLF.INTM.MA.ZS,"Labor force with intermediate education, male (% of male working-age population with intermediate education)",The percentage of the working age population with an intermediate level of education who are in the labor force. Intermediate education comprises upper secondary or post-secondary non tertiary education according to the International Standard Classification of Education 2011 (ISCED 2011).,"International Labour Organization, ILOSTAT database. Data retrieved in April 2019."
SL.TLF.TOTL.FE.IN,"Labor force, female","Female labor force comprises women ages 15 and older who supply labor for the production of goods and services during a specified period. It includes people who are currently employed and people who are unemployed but seeking work as well as first-time job-seekers. Not everyone who works is included, however. Unpaid workers, family workers, and students are often omitted, and some countries do not count members of the armed forces. Labor force size tends to vary during the year as seasonal workers enter and leave.","Derived using data from International Labour Organization, ILOSTAT database and World Bank population estimates. Labor data retrieved in April 2019."
SL.TLF.TOTL.FE.ZS,"Labor force, female (% of total labor force)",Female labor force as a percentage of the total show the extent to which women are active in the labor force. Labor force comprises people ages 15 and older who supply labor for the production of goods and services during a specified period.,"Derived using data from International Labour Organization, ILOSTAT database and World Bank population estimates. Labor data retrieved in April 2019."
SL.TLF.TOTL.IN,"Labor force, total","Labor force comprises people ages 15 and older who supply labor for the production of goods and services during a specified period. It includes people who are currently employed and people who are unemployed but seeking work as well as first-time job-seekers. Not everyone who works is included, however. Unpaid workers, family workers, and students are often omitted, and some countries do not count members of the armed forces. Labor force size tends to vary during the year as seasonal workers enter and leave.","Derived using data from International Labour Organization, ILOSTAT database and World Bank population estimates. Labor data retrieved in April 2019."
SG.LAW.EQRM.WK,Law mandates equal remuneration for females and males for work of equal value (1=yes; 0=no),"Law mandates equal remuneration for females and males for work of equal value is whether there is a law that obligates employers to pay equal remuneration to male and female employees who do work of equal value.“Remuneration” refers to the ordinary, basic or minimum wage or salary and any additional emoluments payable directly or indirectly, whether in cash or in kind, by the employer to the worker and arising out of the worker’s employment. “Work of equal value” refers not only to the same or similar jobs but also to different jobs of the same value.","World Bank: Women, Business and the Law."
SG.LAW.NODC.HR,Law mandates nondiscrimination based on gender in hiring (1=yes; 0=no),"Law mandates nondiscrimination based on gender in hiring is whether the law specifically prevents or penalizes gender-based discrimination in the hiring process; the law may prohibit discrimination in employment on the basis of gender but be silent about whether job applicants are protected from discrimination. Hiring refers to the process of employing a person for wages and making a selection by presenting a candidate with a job offer. Job advertisements, selection criteria and recruitment, although equally important, are not considered “hiring” for purposes of this question.","World Bank: Women, Business and the Law."
SG.LAW.LEVE.PU,Law mandates paid or unpaid maternity leave (1=yes; 0=no),"Law mandates paid or unpaid maternity leave is whether there is a law mandating paid or unpaid maternity leave available only to the mother. Provisions for circumstantial leave by which an employee is entitled to a certain number of days of paid leave (usually fewer than five days) upon the birth of a child are considered paternity leave; even if the law is gender-neutral, such leave is not considered maternity leave if the law covers maternity leave elsewhere.","World Bank: Women, Business and the Law."
SG.LAW.CHMR,Law prohibits or invalidates child or early marriage (1=yes; 0=no),"Law prohibits or invalidates child or early marriage is whether there are provisions that prevent the marriage of girls, boys, or both before they reach the legal age of marriage or the age of marriage with consent, including, for example, a prohibition on registering the marriage or provisions stating that such a marriage is null and void.","World Bank: Women, Business and the Law."
HD.HCI.LAYS,Learning-Adjusted Years of School,"Learning-Adjusted Years of School are calculated by multiplying the estimates of Expected Years of School by the ratio of most recent Harmonized Test Score to 625, where 625 corresponds to advancement attainment on the TIMSS (Trends in International Mathematics and Science Study) test.",World Bank staff calculation based on methodology in Filmer et al. (2018).  http://documents.worldbank.org/curated/en/243261538075151093/Learning-Adjusted-Years-of-Schooling-LAYS-Defining-A-New-Macro-Measure-of-Education
HD.HCI.LAYS.FE,"Learning-Adjusted Years of School, Female","Learning-Adjusted Years of School are calculated by multiplying the estimates of Expected Years of School by the ratio of most recent Harmonized Test Score to 625, where 625 corresponds to advancement attainment on the TIMSS (Trends in International Mathematics and Science Study) test.",World Bank staff calculation based on methodology in Filmer et al. (2018).  http://documents.worldbank.org/curated/en/243261538075151093/Learning-Adjusted-Years-of-Schooling-LAYS-Defining-A-New-Macro-Measure-of-Education
HD.HCI.LAYS.MA,"Learning-Adjusted Years of School, Male","Learning-Adjusted Years of School are calculated by multiplying the estimates of Expected Years of School by the ratio of most recent Harmonized Test Score to 625, where 625 corresponds to advancement attainment on the TIMSS (Trends in International Mathematics and Science Study) test.",World Bank staff calculation based on methodology in Filmer et al. (2018).  http://documents.worldbank.org/curated/en/243261538075151093/Learning-Adjusted-Years-of-Schooling-LAYS-Defining-A-New-Macro-Measure-of-Education
SG.LEG.DVAW,Legislation exists on domestic violence (1=yes; 0=no),"Legislation exists on domestic violence is whether there is legislation addressing domestic violence: violence between spouses, within the family or members of the same household, or in interpersonal relationships, including intimate partner violence that is subject to criminal sanctions or provides for protection orders for domestic violence, or the legislation addresses “cruel, inhuman or degrading treatment” or “harassment” that clearly affects physical or mental health, and it is implied that such behavior is considered domestic violence.","World Bank: Women, Business and the Law."
SG.LEG.MRRP,Legislation explicitly criminalizes marital rape (1=yes; 0=no),Legislation explicitly criminalizes marital rape is whether there is legislation that explicitly criminalizes the act of marital rape by providing that rape or sexual assault provisions apply “irrespective of the nature of the relationship” between the perpetrator and complainant or by stating that “no marriage or other relationship shall constitute a defense to a charge of rape or sexual assault under the legislation”.,"World Bank, Women, Business and the Law."
SG.LEG.SXHR,Legislation specifically addresses sexual harassment (1=yes; 0=no),"Legislation specifically addresses sexual harassment is whether there is a law or specific provisions on sexual harassment; provisions may be general or apply only to employment. Legislation specifically addresses and protects against sexual harassment, including unwelcome sexual advances; requests for sexual favors; verbal or physical conduct or gestures of a sexual nature; annoyance, if understood to include harassment with sexual content; or any other behavior of a sexual nature that might reasonably be expected or be perceived to cause offense or humiliation to another, or sexual harassment is considered “discrimination,” and legislation protects against discrimination, or there is a provision protecting against sexual harassment in employment, including provisions on inducing indecent or lewd behavior coupled with financial or official dependence or authority, abuse of position or authority, or language that can be clearly interpreted to mean such dependence or abuse.","World Bank, Women, Business and the Law."
SP.DYN.LE60.FE.IN,"Life expectancy at age 60, female","Life expectancy at age 60, female is the average number of years that a female at age 60 would live if prevailing patterns of mortality at the time of age 60 were to stay the same throughout her life.",United Nations Population Division World Population Prospects
SP.DYN.LE60.MA.IN,"Life expectancy at age 60, male","Life expectancy at age 60, male is the average number of years that a male at age 60 would live if prevailing patterns of mortality at the time of age 60 were to stay the same throughout his life.",United Nations Population Division World Population Prospects
SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",Life expectancy at birth indicates the number of years a newborn infant would live if prevailing patterns of mortality at the time of its birth were to stay the same throughout its life.,"(1) United Nations Population Division. World Population Prospects: 2017 Revision. (2) Census reports and other statistical publications from national statistical offices, (3) Eurostat: Demographic Statistics, (4) United Nations Statistical Division. Population and Vital Statistics Reprot (various years), (5) U.S. Census Bureau: International Database, and (6) Secretariat of the Pacific Community: Statistics and Demography Programme."
SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",Life expectancy at birth indicates the number of years a newborn infant would live if prevailing patterns of mortality at the time of its birth were to stay the same throughout its life.,"(1) United Nations Population Division. World Population Prospects: 2017 Revision. (2) Census reports and other statistical publications from national statistical offices, (3) Eurostat: Demographic Statistics, (4) United Nations Statistical Division. Population and Vital Statistics Reprot (various years), (5) U.S. Census Bureau: International Database, and (6) Secretariat of the Pacific Community: Statistics and Demography Programme."
SE.ADT.LITR.FE.ZS,"Literacy rate, adult female (% of females ages 15 and above)",Adult literacy rate is the percentage of people ages 15 and above who can both read and write with understanding a short simple statement about their everyday life.,UNESCO Institute for Statistics (http://uis.unesco.org/)
SE.ADT.LITR.MA.ZS,"Literacy rate, adult male (% of males ages 15 and above)",Adult literacy rate is the percentage of people ages 15 and above who can both read and write with understanding a short simple statement about their everyday life.,UNESCO Institute for Statistics (http://uis.unesco.org/)
SE.ADT.1524.LT.FM.ZS,"Literacy rate, youth (ages 15-24), gender parity index (GPI)",Gender parity index for youth literacy rate is the ratio of females to males ages 15-24 who can both read and write with understanding a short simple statement about their everyday life.,UNESCO Institute for Statistics (http://uis.unesco.org/)
SE.ADT.1524.LT.FE.ZS,"Literacy rate, youth female (% of females ages 15-24)",Youth literacy rate is the percentage of people ages 15-24 who can both read and write with understanding a short simple statement about their everyday life.,UNESCO Institute for Statistics (http://uis.unesco.org/)
SE.ADT.1524.LT.MA.ZS,"Literacy rate, youth male (% of males ages 15-24)",Youth literacy rate is the percentage of people ages 15-24 who can both read and write with understanding a short simple statement about their everyday life.,UNESCO Institute for Statistics (http://uis.unesco.org/)
SG.COK.HOUS.ZS,Location of cooking: inside the house (% of households),Percentage of households who do their cooking inside the house,Demographic and Health Surveys (DHS)
SG.COK.OTHR.ZS,Location of cooking: other places (% of households),Percentage of households who do their cooking in other places,Demographic and Health Surveys (DHS)
SG.COK.OUTD.ZS,Location of cooking: outdoors (% of households),Percentage of households who do their cooking outdoors,Demographic and Health Surveys (DHS)
SG.COK.SBLD.ZS,Location of cooking: separate building (% of households),Percentage of households who do their cooking in a separate building,Demographic and Health Surveys (DHS)
SE.SEC.CMPT.LO.FE.ZS,"Lower secondary completion rate, female (% of relevant age group)","Lower secondary education completion rate is measured as the gross intake ratio to the last grade of lower secondary education (general and pre-vocational). It is calculated as the number of new entrants in the last grade of lower secondary education, regardless of age, divided by the population at the entrance age for the last grade of lower secondary education.",UNESCO Institute for Statistics (http://uis.unesco.org/)
SE.SEC.CMPT.LO.MA.ZS,"Lower secondary completion rate, male (% of relevant age group)","Lower secondary education completion rate is measured as the gross intake ratio to the last grade of lower secondary education (general and pre-vocational). It is calculated as the number of new entrants in the last grade of lower secondary education, regardless of age, divided by the population at the entrance age for the last grade of lower secondary education.",UNESCO Institute for Statistics (http://uis.unesco.org/)
SG.COK.CROP.ZS,Main cooking fuel: agricultural crop (% of households),Percentage of households who use agricultural crop as thier main cooking fuel,Demographic and Health Surveys (DHS)
SG.COK.CHCO.ZS,Main cooking fuel: charcoal (% of households),Percentage of households who use charcoal as thier main cooking fuel,Demographic and Health Surveys (DHS)
SG.COK.DUNG.ZS,Main cooking fuel: dung (% of households),Percentage of households who use dung as thier main cooking fuel,Demographic and Health Surveys (DHS)
SG.COK.ELEC.ZS,Main cooking fuel: electricity (% of households),Percentage of households who use electricity as thier main cooking fuel,Demographic and Health Surveys (DHS)
SG.COK.LPGN.ZS,Main cooking fuel: LPG/natural gas/biogas (% of households),Percentage of households who use Liquified Petroleum Gas (LPG) or natural gas or biogas as thier main cooking fuel,Demographic and Health Surveys (DHS)
SG.COK.STRW.ZS,Main cooking fuel: straw/shrubs/grass (% of households),Percentage of households who use straw/shrubs/grass as thier main cooking fuel,Demographic and Health Surveys (DHS)
SG.COK.WOOD.ZS,Main cooking fuel: wood (% of households),Percentage of households who use wood as thier main cooking fuel,Demographic and Health Surveys (DHS)
SG.OWN.PRRT.MR,Married men and married women have equal ownership rights to property (1=yes; 0=no),"Married men and married women have equal ownership rights to property is whether both married men and married women have the same ownership rights to property. Ownership rights as used here covers the ability to manage, control, administer, access, encumber, receive, dispose of and transfer property. The answer is “Yes” when there is no specific legal restriction related to property applied to married women or men based on gender. The answer is “No” when there are gender differences in the legal treatment of spousal property, for example, if husbands are granted administrative control over marital property.","World Bank, Women, Business and the Law."
SG.LAW.OBHB.MR,Married women are required by law to obey their husbands (1=yes; 0=no),"Married women are required by law to obey their husbands is whether there is an explicit provision stating that a married woman must obey her husband, or a provision states that disobedience toward her husband has legal ramifications for the wife, such as loss of maintenance.","World Bank, Women, Business and the Law."
SG.OBT.IDCD.MR,Married women can obtain a national ID card in the same way as married men (1=yes; 0=no),"Married women can obtain a national ID card in the same way as married men is equality in the process for obtaining a national identity card by married woman compared to married man. The answer is “Yes” if there are no inequalities in the process for obtaining a national identity card. If married men must provide a marriage certificate or birth certificate as proof of name, whereas married women must provide a marriage certificate, the answer is still “Yes.” The answer is “No” if a married woman must provide a marriage certificate, but a married man need not, or a married woman, but not a married man, must provide additional signatures, such as those of the husband, father or guardian, or a married woman must indicate the name of her spouse, but a married man is not so required, or identity cards are optional for women, but required for men, or the identity card of a married woman displays the name of her spouse, but the identity card of a married man does not. The answer is “N/A” if there is no national identity card.","World Bank, Women, Business and the Law."
SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)","Maternal mortality ratio is the number of women who die from pregnancy-related causes while pregnant or within 42 days of pregnancy termination per 100,000 live births. The data are estimated with a regression model using information on the proportion of maternal deaths among non-AIDS deaths in women ages 15-49, fertility, birth attendants, and GDP measured using purchasing power parities (PPPs).","WHO, UNICEF, UNFPA, World Bank Group, and the United Nations Population Division. Trends in Maternal Mortality: 1990 to 2015. Geneva, World Health Organization, 2015"
SH.MMR.LEVE,Maternity leave (days paid),"Maternity leave is the mandatory minimum number of calendar days that legally must be paid by the government, the employer or both. It refers to leave related to the birth of a child that is only available to the mother; it does not cover parental leave that is available to both parents.","World Bank, Women, Business and the Law."
SH.MMR.WAGE.ZS,Maternal leave benefits (% of wages paid),Maternity leave benefits refers to the total percentage of wages covered by all sources during paid maternity leave.,"World Bank, Women, Business and the Law."
SG.OWN.HSNO.MA.ZS,Men who do not own a house (% of men),"Men who do not own house (% of men) is the percentage of men who don’t own any house, which legally registered with their name or cannot be sold without their signature, either solely or jointly with someone else or both.",Demographic and Health Surveys (DHS)
SG.OWN.HSNO.MA.Q1.ZS,Men who do not own a house (% of men): Q1 (lowest),"Men who do not own house (% of men): Q1 (lowest) is the percentage of men who don’t own any house, which legally registered with their name or cannot be sold without their signature, either solely or jointly with someone else or both. Each wealth quintile represents one fifth of households with quintile 1 being the poorest 20 percent of households and quintile 5 being the richest 20 percent of households.",Demographic and Health Surveys (DHS)
SG.OWN.HSNO.MA.Q2.ZS,Men who do not own a house (% of men): Q2,"Men who do not own house (% of men): Q2 is the percentage of men who don’t own any house, which legally registered with their name or cannot be sold without their signature, either solely or jointly with someone else or both. Each wealth quintile represents one fifth of households with quintile 1 being the poorest 20 percent of households and quintile 5 being the richest 20 percent of households.",Demographic and Health Surveys (DHS)
SG.OWN.HSNO.MA.Q3.ZS,Men who do not own a house (% of men): Q3,"Men who do not own house (% of men): Q3 is the percentage of men who don’t own any house, which legally registered with their name or cannot be sold without their signature, either solely or jointly with someone else or both. Each wealth quintile represents one fifth of households with quintile 1 being the poorest 20 percent of households and quintile 5 being the richest 20 percent of households.",Demographic and Health Surveys (DHS)
SG.OWN.HSNO.MA.Q4.ZS,Men who do not own a house (% of men): Q4,"Men who do not own house (% of men): Q4 is the percentage of men who don’t own any house, which legally registered with their name or cannot be sold without their signature, either solely or jointly with someone else or both. Each wealth quintile represents one fifth of households with quintile 1 being the poorest 20 percent of households and quintile 5 being the richest 20 percent of households.",Demographic and Health Surveys (DHS)
SG.OWN.HSNO.MA.Q5.ZS,Men who do not own a house (% of men): Q5 (highest),"Men who do not own house (% of men): Q5 (highest) is the percentage of men who don’t own any house, which legally registered with their name or cannot be sold without their signature, either solely or jointly with someone else or both. Each wealth quintile represents one fifth of households with quintile 1 being the poorest 20 percent of households and quintile 5 being the richest 20 percent of households.",Demographic and Health Surveys (DHS)
SG.OWN.LDNO.MA.ZS,Men who do not own land (% of men),"Men who do not own land (% of men) is the percentage of men who don’t own any land, which legally registered with their name or cannot be sold without their signature, either solely or jointly with someone else or both.",Demographic and Health Surveys (DHS)
SG.OWN.LDNO.MA.Q1.ZS,Men who do not own land (% of men): Q1 (lowest),"Men who do not own land (% of men): Q1 (lowest) is the percentage of men who don’t own any land, which legally registered with their name or cannot be sold without their signature, either solely or jointly with someone else or both. Each wealth quintile represents one fifth of households with quintile 1 being the poorest 20 percent of households and quintile 5 being the richest 20 percent of households.",Demographic and Health Surveys (DHS)
SG.OWN.LDNO.MA.Q2.ZS,Men who do not own land (% of men): Q2,"Men who do not own land (% of men): Q2 is the percentage of men who don’t own any land, which legally registered with their name or cannot be sold without their signature, either solely or jointly with someone else or both. Each wealth quintile represents one fifth of households with quintile 1 being the poorest 20 percent of households and quintile 5 being the richest 20 percent of households.",Demographic and Health Surveys (DHS)
SG.OWN.LDNO.MA.Q3.ZS,Men who do not own land (% of men): Q3,"Men who do not own land (% of men): Q3 is the percentage of men who don’t own any land, which legally registered with their name or cannot be sold without their signature, either solely or jointly with someone else or both. Each wealth quintile represents one fifth of households with quintile 1 being the poorest 20 percent of households and quintile 5 being the richest 20 percent of households.",Demographic and Health Surveys (DHS)
SG.OWN.LDNO.MA.Q4.ZS,Men who do not own land (% of men): Q4,"Men who do not own land (% of men): Q4 is the percentage of men who don’t own any land, which legally registered with their name or cannot be sold without their signature, either solely or jointly with someone else or both. Each wealth quintile represents one fifth of households with quintile 1 being the poorest 20 percent of households and quintile 5 being the richest 20 percent of households.",Demographic and Health Surveys (DHS)
SG.OWN.LDNO.MA.Q5.ZS,Men who do not own land (% of men): Q5 (highest),"Men who do not own land (% of men): Q5 (highest) is the percentage of men who don’t own any land, which legally registered with their name or cannot be sold without their signature, either solely or jointly with someone else or both. Each wealth quintile represents one fifth of households with quintile 1 being the poorest 20 percent of households and quintile 5 being the richest 20 percent of households.",Demographic and Health Surveys (DHS)
SG.OWN.HSAL.MA.ZS,Men who own a house alone (% of men),Men who own house alone (% of men) is the percentage of men who only solely own a house which is legally registered with their name or cannot be sold without their signature.,Demographic and Health Surveys (DHS)
SG.OWN.HSAL.MA.Q1.ZS,Men who own a house alone (% of men): Q1 (lowest),Men who own house alone (% of men): Q1 (lowest) is the percentage of men who only solely own a house which is legally registered with their name or cannot be sold without their signature. Each wealth quintile represents one fifth of households with quintile 1 being the poorest 20 percent of households and quintile 5 being the richest 20 percent of households.,Demographic and Health Surveys (DHS)
SG.OWN.HSAL.MA.Q2.ZS,Men who own a house alone (% of men): Q2,Men who own house alone (% of men): Q2 is the percentage of men who only solely own a house which is legally registered with their name or cannot be sold without their signature. Each wealth quintile represents one fifth of households with quintile 1 being the poorest 20 percent of households and quintile 5 being the richest 20 percent of households.,Demographic and Health Surveys (DHS)
SG.OWN.HSAL.MA.Q3.ZS,Men who own a house alone (% of men): Q3,Men who own house alone (% of men): Q3 is the percentage of men who only solely own a house which is legally registered with their name or cannot be sold without their signature. Each wealth quintile represents one fifth of households with quintile 1 being the poorest 20 percent of households and quintile 5 being the richest 20 percent of households.,Demographic and Health Surveys (DHS)
SG.OWN.HSAL.MA.Q4.ZS,Men who own a house alone (% of men): Q4,Men who own house alone (% of men): Q4 is the percentage of men who only solely own a house which is legally registered with their name or cannot be sold without their signature. Each wealth quintile represents one fifth of households with quintile 1 being the poorest 20 percent of households and quintile 5 being the richest 20 percent of households.,Demographic and Health Surveys (DHS)
SG.OWN.HSAL.MA.Q5.ZS,Men who own a house alone (% of men): Q5 (highest),Men who own house alone (% of men): Q5 (highest) is the percentage of men who only solely own a house which is legally registered with their name or cannot be sold without their signature. Each wealth quintile represents one fifth of households with quintile 1 being the poorest 20 percent of households and quintile 5 being the richest 20 percent of households.,Demographic and Health Surveys (DHS)
SG.OWN.HSAJ.MA.ZS,Men who own a house both alone and jointly (% of men),Men who own house both alone and jointly (% of men) is the percentage of men who both solely and jointly with someone else own a house which is legally registered with their name or cannot be sold without their signature. "Both alone and jointly" Implies a man owns a house alone and another house jointly with someone else.,Demographic and Health Surveys (DHS)
SG.OWN.HSAJ.MA.Q1.ZS,Men who own a house both alone and jointly (% of men): Q1 (lowest),Men who own house both alone and jointly (% of men): Q1 (lowest) is the percentage of men who both solely and jointly with someone else own a house which is legally registered with their name or cannot be sold without their signature. "Both alone and jointly" Implies a man owns a house alone and another house jointly with someone else.Each wealth quintile represents one fifth of households with quintile 1 being the poorest 20 percent of households and quintile 5 being the richest 20 percent of households.,Demographic and Health Surveys (DHS)
SG.OWN.HSAJ.MA.Q2.ZS,Men who own a house both alone and jointly (% of men): Q2,Men who own house both alone and jointly (% of men): Q2 is the percentage of men who both solely and jointly with someone else own a house which is legally registered with their name or cannot be sold without their signature. "Both alone and jointly" Implies a man owns a house alone and another house jointly with someone else.Each wealth quintile represents one fifth of households with quintile 1 being the poorest 20 percent of households and quintile 5 being the richest 20 percent of households.,Demographic and Health Surveys (DHS)
SG.OWN.HSAJ.MA.Q3.ZS,Men who own a house both alone and jointly (% of men): Q3,Men who own house both alone and jointly (% of men): Q3 is the percentage of men who both solely and jointly with someone else own a house which is legally registered with their name or cannot be sold without their signature. "Both alone and jointly" Implies a man owns a house alone and another house jointly with someone else.Each wealth quintile represents one fifth of households with quintile 1 being the poorest 20 percent of households and quintile 5 being the richest 20 percent of households.,Demographic and Health Surveys (DHS)
SG.OWN.HSAJ.MA.Q4.ZS,Men who own a house both alone and jointly (% of men): Q4,Men who own house both alone and jointly (% of men): Q4 is the percentage of men who both solely and jointly with someone else own a house which is legally registered with their name or cannot be sold without their signature. "Both alone and jointly" Implies a man owns a house alone and another house jointly with someone else.Each wealth quintile represents one fifth of households with quintile 1 being the poorest 20 percent of households and quintile 5 being the richest 20 percent of households.,Demographic and Health Surveys (DHS)
SG.OWN.HSAJ.MA.Q5.ZS,Men who own a house both alone and jointly (% of men): Q5 (highest),Men who own house both alone and jointly (% of men): Q5 (highest) is the percentage of men who both solely and jointly with someone else own a house which is legally registered with their name or cannot be sold without their signature. "Both alone and jointly" Implies a man owns a house alone and another house jointly with someone else.Each wealth quintile represents one fifth of households with quintile 1 being the poorest 20 percent of households and quintile 5 being the richest 20 percent of households.,Demographic and Health Surveys (DHS)
SG.OWN.HSJT.MA.ZS,Men who own a house jointly (% of men),"Men who own house jointly (% of men) is the percentage of men who only jointly own a house, which legally registered with their name or cannot be sold without their signature, with someone else. "Only jointly" implies the man doesn’t own a house on his own, but instead jointly owns one with someone else.",Demographic and Health Surveys (DHS)
SG.OWN.HSJT.MA.Q1.ZS,Men who own a house jointly (% of men): Q1 (lowest),"Men who own house jointly (% of men): Q1 (lowest) is the percentage of men who only jointly own a house, which legally registered with their name or cannot be sold without their signature, with someone else. "Only jointly" implies the man doesn’t own a house on his own, but instead jointly owns one with someone else. Each wealth quintile represents one fifth of households with quintile 1 being the poorest 20 percent of households and quintile 5 being the richest 20 percent of households.",Demographic and Health Surveys (DHS)
SG.OWN.HSJT.MA.Q2.ZS,Men who own a house jointly (% of men): Q2,"Men who own house jointly (% of men): Q2 is the percentage of men who only jointly own a house, which legally registered with their name or cannot be sold without their signature, with someone else. "Only jointly" implies the man doesn’t own a house on his own, but instead jointly owns one with someone else. Each wealth quintile represents one fifth of households with quintile 1 being the poorest 20 percent of households and quintile 5 being the richest 20 percent of households.",Demographic and Health Surveys (DHS)
SG.OWN.HSJT.MA.Q3.ZS,Men who own a house jointly (% of men): Q3,"Men who own house jointly (% of men): Q3 is the percentage of men who only jointly own a house, which legally registered with their name or cannot be sold without their signature, with someone else. "Only jointly" implies the man doesn’t own a house on his own, but instead jointly owns one with someone else. Each wealth quintile represents one fifth of households with quintile 1 being the poorest 20 percent of households and quintile 5 being the richest 20 percent of households.",Demographic and Health Surveys (DHS)
SG.OWN.HSJT.MA.Q4.ZS,Men who own a house jointly (% of men): Q4,"Men who own house jointly (% of men): Q4 is the percentage of men who only jointly own a house, which legally registered with their name or cannot be sold without their signature, with someone else. "Only jointly" implies the man doesn’t own a house on his own, but instead jointly owns one with someone else. Each wealth quintile represents one fifth of households with quintile 1 being the poorest 20 percent of households and quintile 5 being the richest 20 percent of households.",Demographic and Health Surveys (DHS)
SG.OWN.HSJT.MA.Q5.ZS,Men who own a house jointly (% of men): Q5 (highest),"Men who own house jointly (% of men): Q5 (highest) is the percentage of men who only jointly own a house, which legally registered with their name or cannot be sold without their signature, with someone else. "Only jointly" implies the man doesn’t own a house on his own, but instead jointly owns one with someone else. Each wealth quintile represents one fifth of households with quintile 1 being the poorest 20 percent of households and quintile 5 being the richest 20 percent of households.",Demographic and Health Surveys (DHS)
SG.OWN.LDAL.MA.ZS,Men who own land alone (% of men),Men who own land alone (% of men) is the percentage of men who solely own a land which is legally registered with their name or cannot be sold without their signature.,Demographic and Health Surveys (DHS)
SG.OWN.LDAL.MA.Q1.ZS,Men who own land alone (% of men): Q1 (lowest),Men who own land alone (% of men): Q1 (lowest) is the percentage of men who solely own a land which is legally registered with their name or cannot be sold without their signature. Each wealth quintile represents one fifth of households with quintile 1 being the poorest 20 percent of households and quintile 5 being the richest 20 percent of households.,Demographic and Health Surveys (DHS)
SG.OWN.LDAL.MA.Q2.ZS,Men who own land alone (% of men): Q2,Men who own land alone (% of men): Q2 is the percentage of men who solely own a land which is legally registered with their name or cannot be sold without their signature. Each wealth quintile represents one fifth of households with quintile 1 being the poorest 20 percent of households and quintile 5 being the richest 20 percent of households.,Demographic and Health Surveys (DHS)
SG.OWN.LDAL.MA.Q3.ZS,Men who own land alone (% of men): Q3,Men who own land alone (% of men): Q3 is the percentage of men who solely own a land which is legally registered with their name or cannot be sold without their signature. Each wealth quintile represents one fifth of households with quintile 1 being the poorest 20 percent of households and quintile 5 being the richest 20 percent of households.,Demographic and Health Surveys (DHS)
SG.OWN.LDAL.MA.Q4.ZS,Men who own land alone (% of men): Q4,Men who own land alone (% of men): Q4 is the percentage of men who solely own a land which is legally registered with their name or cannot be sold without their signature. Each wealth quintile represents one fifth of households with quintile 1 being the poorest 20 percent of households and quintile 5 being the richest 20 percent of households.,Demographic and Health Surveys (DHS)
SG.OWN.LDAL.MA.Q5.ZS,Men who own land alone (% of men): Q5 (highest),Men who own land alone (% of men): Q5 (highest) is the percentage of men who solely own a land which is legally registered with their name or cannot be sold without their signature. Each wealth quintile represents one fifth of households with quintile 1 being the poorest 20 percent of households and quintile 5 being the richest 20 percent of households.,Demographic and Health Surveys (DHS)
SG.OWN.LDAJ.MA.ZS,Men who own land both alone and jointly (% of men),Men who own land both alone and jointly (% of men) is the percentage of men who both solely and jointly with someone else own a land which is legally registered with their name or cannot be sold without their signature. "Both alone and jointly" Implies a man owns a land alone and another land jointly with someone else.,Demographic and Health Surveys (DHS)
SG.OWN.LDAJ.MA.Q1.ZS,Men who own land both alone and jointly (% of men): Q1 (lowest),Men who own land both alone and jointly (% of men): Q1 (lowest) is the percentage of men who both solely and jointly with someone else own a land which is legally registered with their name or cannot be sold without their signature. "Both alone and jointly" Implies a man owns a land alone and another land jointly with someone else. Each wealth quintile represents one fifth of households with quintile 1 being the poorest 20 percent of households and quintile 5 being the richest 20 percent of households.,Demographic and Health Surveys (DHS)
