unit,category,age,sex,geo\time	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 
PC_ACT,HRST,Y15-24_Y65-74,F,EL	25.8 	26.3 	25.3 	25.2 	24.9 b	27.3 	26.9 	26.3 b	23.6 	22.9 b	25.2 	23.9 	22.6 	19.2 b	18.5 b	17.2 	15.8 	14.2 b	13.4 	12.9 	14.0 b	12.1 	12.1 	12.4 	13.2 
PC_ACT,HRST,Y15-24_Y65-74,F,ES	33.7 	33.9 	32.1 	29.5 	28.6 b	27.2 	27.4 	28.3 b	27.3 	26.3 	26.6 	26.5 	27.2 	27.4 b	27.2 	26.6 	28.4 	27.6 b	27.4 	27.5 	24.4 b	24.6 	23.0 	20.4 	19.1 b
PC_ACT,HRST,Y15-24_Y65-74,F,EU15	35.6 	34.6 	33.4 	32.5 	31.5 b	30.1 	29.3 	28.1 b	27.9 	27.1 	27.3 	26.6 	26.0 	25.6 b	25.0 	24.6 	24.3 	23.8 	23.8 	22.6 	19.6 b	22.3 	21.0 	19.6 	: 
PC_ACT,HRST,Y15-24_Y65-74,F,EU28	34.6 	33.6 	32.6 	31.8 	30.7 b	29.3 	28.6 	27.5 b	27.4 	26.8 	26.7 	25.6 	24.9 	24.3 b	23.5 	22.9 	22.2 	: 	: 	: 	: 	: 	: 	: 	: 
PC_ACT,HRST,Y15-24_Y65-74,F,FI	25.0 	22.2 	22.7 	21.3 	21.8 b	21.4 	19.5 	17.9 b	17.7 	17.9 	18.1 b	18.7 	17.2 	16.6 b	16.9 	15.6 	15.1 	20.7 	21.1 b	20.1 	19.6 b	16.2 	4.7 	6.4 	: 
PC_ACT,HRST,Y15-24_Y65-74,F,FR	41.9 	40.4 	39.2 	37.6 	38.0 b	36.6 b	35.2 	33.0 b	34.1 	34.2 	36.3 	35.1 	34.2 	35.3 b	33.3 	34.4 b	31.5 	31.7 	31.3 	28.9 	27.6 b	25.5 	23.7 	23.1 	21.8 
PC_ACT,HRST,Y15-24_Y65-74,F,HR	21.1 	20.9 	19.5 	20.5 	20.6 b	17.3 	16.1 	14.3 b	13.5 b	14.8 	13.5 	15.4 	14.5 bu	13.3 bu	11.9 u	11.7 bu	8.8 u	: 	: 	: 	: 	: 	: 	: 	: 
PC_ACT,HRST,Y15-24_Y65-74,F,HU	28.0 	29.2 	30.6 	26.3 	29.8 b	27.7 	26.2 	28.9 b	27.9 	28.4 	29.9 	29.7 	26.7 	27.6 b	29.6 	28.2 	27.4 	25.2 b	26.7 	25.7 	21.2 b	21.5 	20.0 	: 	: 
PC_ACT,HRST,Y15-24_Y65-74,F,IE	34.6 	34.9 b	36.1 	36.3 	36.1 b	34.1 	33.2 	33.2 b	32.2 	33.5 	33.5 	33.3 b	33.7 	33.2 b	33.2 	31.3 	29.0 	26.2 	24.1 	25.0 	12.8 b	32.4 	34.3 	28.7 	26.2 
PC_ACT,HRST,Y15-24_Y65-74,F,IS	22.9 	23.0 	21.5 	20.8 	19.6 b	19.8 	22.3 	25.4 b	18.4 	22.6 	22.9 	17.7 	15.6 	13.6 b	12.5 	13.0 b	15.3 	14.6 	7.2 	11.5 	11.6 b	12.7 	9.7 	12.6 	: 
PC_ACT,HRST,Y15-24_Y65-74,F,IT	19.8 	17.6 	15.6 	14.8 	15.2 b	15.8 	15.1 	15.7 b	16.5 	17.4 	18.9 	19.2 	18.6 	15.4 b	15.8 b	14.1 	13.7 	13.2 	13.0 	11.6 	10.0 b	10.5 	10.8 	10.8 	11.4 
PC_ACT,HRST,Y15-24_Y65-74,F,LT	44.3 	46.9 	45.5 	48.4 	44.2 b	43.8 	46.4 	40.1 b	41.0 	42.4 	46.8 	40.8 	35.9 	38.3 b	38.0 u	29.7 	36.4 b	30.1 	25.7 b	25.7 	30.1 b	: 	: 	: 	: 
PC_ACT,HRST,Y15-24_Y65-74,F,LU	40.0 	33.6 	33.0 	35.4 b	38.0 b	37.3 	40.2 	34.8 b	39.0 	40.0 b	20.3 	29.4 b	27.9 	34.7 b	34.6 	28.7 b	15.6 u	26.3 	24.3 	21.4 	22.8 b	24.6 	17.5 	22.6 	26.2 
PC_ACT,HRST,Y15-24_Y65-74,F,LV	42.2 	42.8 	45.0 	48.6 	41.5 b	39.1 	37.5 	35.9 b	35.3 	35.7 	42.4 	40.9 	36.1 	33.9 b	26.6 	22.1 	30.6 b	: u	22.5 	24.9 	18.2 b	: 	: 	: 	: 
PC_ACT,HRST,Y15-24_Y65-74,F,ME	29.0 	24.4 	28.1 	32.5 	26.5 b	40.0 	27.8 	31.0 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC_ACT,HRST,Y15-24_Y65-74,F,MK	26.7 	27.1 	30.0 	29.5 	21.3 b	30.3 	32.2 	25.9 b	22.6 	21.2 	16.3 	15.9 	10.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC_ACT,HRST,Y15-24_Y65-74,F,MT	30.6 	35.7 	35.2 	33.6 	32.5 b	33.6 	29.9 	26.9 b	25.3 	27.2 	23.3 	25.1 	23.9 	19.5 b	14.4 bu	16.5 u	19.7 	13.0 u	14.5 u	: 	: 	: 	: 	: 	: 
PC_ACT,HRST,Y15-24_Y65-74,F,NL	27.3 	26.6 	25.3 	25.8 	24.7 b	24.1 b	23.7 	24.0 b	25.9 	25.4 	25.8 	23.7 	23.3 	23.7 b	22.8 	21.6 	22.4 	21.4 	20.2 	20.7 	20.6 b	24.1 	22.7 	18.8 	21.8 
PC_ACT,HRST,Y15-24_Y65-74,F,NO	32.1 	31.0 	30.0 	28.8 	28.0 b	24.7 	24.7 	21.2 b	17.1 	16.9 	17.8 	18.1 	18.2 b	19.7 b	19.7 	18.6 b	21.7 	20.8 	22.4 	22.9 	23.2 b	20.7 	20.7 	: 	: 
PC_ACT,HRST,Y15-24_Y65-74,F,PL	34.9 	33.4 	32.9 	34.2 	32.4 b	29.2 	28.5 	28.5 b	29.3 b	29.4 	27.0 	23.4 	21.6 	19.8 b	17.5 b	16.1 b	12.2 	12.1 b	11.7 b	13.0 	13.0 b	14.5 	: 	: 	: 
PC_ACT,HRST,Y15-24_Y65-74,F,PT	27.0 	24.9 	22.3 	20.5 	20.0 b	20.1 	18.0 	18.4 b	12.4 	11.8 	12.9 	11.1 	10.6 	11.3 b	11.1 b	10.2 	11.4 	9.3 	10.7 	10.2 	9.7 b	9.6 	10.0 	9.7 	9.6 
PC_ACT,HRST,Y15-24_Y65-74,F,RO	11.7 	11.6 	10.4 	11.3 	10.3 b	11.3 	12.7 	12.1 b	11.0 b	12.7 	10.8 	8.7 	9.2 	8.9 b	9.6 	8.1 b	8.2 b	6.1 	6.3 	7.2 	7.8 b	8.4 	: 	: 	: 
PC_ACT,HRST,Y15-24_Y65-74,F,RS	17.8 	18.2 	17.1 	18.8 	15.6 b	10.7 	11.7 	10.3 b	14.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC_ACT,HRST,Y15-24_Y65-74,F,SE	32.8 	32.0 	32.3 	31.1 	28.6 b	27.3 	25.1 	23.5 b	21.3 	19.9 	18.4 	18.1 	17.1 b	15.9 b	17.1 	18.6 	18.4 	18.5 b	26.5 	21.6 	23.4 b	22.3 	7.1 	11.3 	: 
PC_ACT,HRST,Y15-24_Y65-74,F,SI	26.5 	24.0 	25.8 	20.1 	21.0 b	24.3 	23.8 	24.5 b	20.9 	17.3 	17.0 	15.1 	17.5 	15.2 b	17.2 u	16.9 u	13.0 u	14.6 u	12.7 u	12.8 u	12.2 bu	13.2 u	17.8 	: 	: 
PC_ACT,HRST,Y15-24_Y65-74,F,SK	27.5 	29.1 	27.9 	25.7 	20.0 b	22.1 	27.0 	28.1 b	29.3 	29.9 	29.2 	25.0 	23.7 	25.5 b	24.0 	24.6 b	20.9 	21.8 b	21.8 	22.6 b	22.8 b	: 	: 	: 	: 
PC_ACT,HRST,Y15-24_Y65-74,F,TR	30.3 	29.8 	28.2 	26.2 	23.8 b	23.5 	23.4 b	20.9 	20.1 	19.8 	20.0 	19.7 	18.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC_ACT,HRST,Y15-24_Y65-74,F,UK	38.1 	37.1 	36.2 	34.6 	33.5 b	31.5 	30.3 	29.8 b	27.5 b	26.0 	26.2 b	25.3 b	24.5 	23.1 b	22.2 b	21.6 	22.2 	22.4 b	23.0 	21.6 b	12.2 b	22.4 	21.2 	19.3 	19.1 
PC_ACT,HRST,Y15-24_Y65-74,M,AT	35.0 	32.4 	33.4 	32.9 	33.8 b	27.3 	24.4 	24.8 b	22.4 	22.6 	20.9 	19.6 b	18.3 b	19.5 b	20.7 b	14.3 	13.7 	12.9 	10.9 	11.0 	10.0 b	10.1 	10.2 	11.3 	: 
PC_ACT,HRST,Y15-24_Y65-74,M,BE	27.9 	27.4 b	27.0 	26.1 	25.7 b	25.3 	25.5 	24.9 b	22.5 	25.6 	24.5 b	25.2 	24.7 	22.1 b	24.6 	20.8 	23.7 	22.4 b	22.0 	23.8 b	18.6 b	18.4 	20.5 	17.9 	19.1 
PC_ACT,HRST,Y15-24_Y65-74,M,BG	21.2 	19.8 	20.8 	21.2 	18.9 b	18.2 	14.7 	13.9 b	14.2 b	16.6 	15.7 b	15.6 	12.6 b	11.0 b	11.7 	11.3 b	9.2 	10.1 b	7.7 	: 	: 	: 	: 	: 	: 
PC_ACT,HRST,Y15-24_Y65-74,M,CH	38.8 	37.9 	37.7 	35.3 	33.9 b	34.5 	33.6 	31.4 b	30.2 b	28.8 	28.9 	27.2 	27.2 	26.2 b	23.7 	24.6 	24.7 	23.2 	25.5 	24.1 	20.5 b	21.1 	25.2 	: 	: 
PC_ACT,HRST,Y15-24_Y65-74,M,CY	25.0 	25.3 	22.3 	21.4 	19.4 b	22.8 	24.4 	21.7 b	18.6 	16.4 b	16.5 	16.5 	18.5 	18.8 b	17.4 	17.7 	18.1 	20.0 	17.6 	15.9 	: 	: 	: 	: 	: 
PC_ACT,HRST,Y15-24_Y65-74,M,CZ	28.7 	26.1 	25.2 	22.0 	21.2 b	22.7 	21.0 	22.0 b	23.2 b	24.9 	24.6 	22.7 	18.7 	17.8 b	17.9 	20.0 b	18.5 	17.5 	17.0 	15.2 	17.1 b	15.2 	: 	: 	: 
PC_ACT,HRST,Y15-24_Y65-74,M,DE	29.7 	28.5 	27.6 	26.7 	25.6 b	24.0 	22.6 b	20.3 b	23.2 b	22.5 	21.7 	20.1 	19.1 	19.2 b	18.7 	18.1 	17.7 	17.4 	16.1 	15.6 	12.9 b	15.7 	14.6 b	13.6 	13.0 
PC_ACT,HRST,Y15-24_Y65-74,M,DK	23.2 	23.9 b	21.1 b	21.6 	19.6 b	18.4 	17.2 	16.8 b	17.3 	16.7 	15.9 	15.0 b	13.0 	14.1 b	18.9 	15.6 b	16.4 	13.9 	14.0 	12.0 	10.5 b	9.5 	10.1 	11.9 	9.1 
PC_ACT,HRST,Y15-24_Y65-74,M,EA19	27.9 	26.7 	25.7 	25.1 	24.2 b	23.1 	21.9 	20.6 b	20.6 	20.0 	20.1 	19.3 	18.5 	18.2 b	17.5 	17.1 	16.7 	15.9 	15.3 	: 	: 	: 	: 	: 	: 
PC_ACT,HRST,Y15-24_Y65-74,M,EE	31.1 	30.0 	28.2 	29.6 	25.6 b	25.1 	22.4 	25.4 b	21.8 	22.4 	22.6 	23.6 	24.3 	27.9 b	26.3 	21.9 	17.8 u	19.7 u	22.7 b	21.8 	21.3 b	34.4 	: 	: 	: 
PC_ACT,HRST,Y15-24_Y65-74,M,EL	17.1 	16.0 	16.3 	17.7 	15.4 b	14.9 	13.3 	11.9 b	11.3 	11.7 b	13.6 	12.9 	13.0 	11.1 b	11.4 b	9.0 	8.4 	7.6 b	7.0 	6.5 	6.3 b	6.9 	7.5 	6.5 	7.0 
PC_ACT,HRST,Y15-24_Y65-74,M,ES	28.0 	26.2 	24.8 	22.6 	21.8 b	20.0 	19.3 	17.7 b	17.5 	16.3 	17.9 	18.8 	18.0 	18.0 b	16.5 	16.8 	18.1 	18.6 b	18.4 	17.0 	16.0 b	15.1 	14.7 	12.8 	12.6 b
PC_ACT,HRST,Y15-24_Y65-74,M,EU15	29.9 	28.9 	28.0 	27.6 	26.3 b	25.0 	23.6 	22.2 b	21.8 	21.0 	20.8 	20.1 	19.2 	19.0 b	18.3 	17.8 	17.6 	17.4 	16.4 	15.9 	12.8 b	15.5 	14.3 	13.8 	: 
PC_ACT,HRST,Y15-24_Y65-74,M,EU28	28.3 	27.1 	26.2 	25.7 	24.5 b	23.4 	22.1 	20.9 b	20.5 	19.8 	19.6 	18.8 	17.8 	17.5 b	16.6 	16.1 	15.8 	: 	: 	: 	: 	: 	: 	: 	: 
PC_ACT,HRST,Y15-24_Y65-74,M,FI	23.4 	21.7 	21.0 	19.5 	19.4 b	18.5 	18.7 	17.3 b	15.2 	15.4 	16.5 b	15.2 	13.8 	13.4 b	12.3 	13.6 	15.0 	14.3 	15.3 b	15.6 	15.3 b	13.1 	2.6 	4.7 	: 
PC_ACT,HRST,Y15-24_Y65-74,M,FR	33.2 	32.5 	31.5 	32.0 	31.0 b	31.2 b	28.9 	27.3 b	25.7 	23.8 	24.4 	22.9 	23.5 	23.7 b	22.2 	23.7 b	21.7 	19.9 	19.1 	18.6 	17.3 b	16.8 	15.8 	16.6 	15.7 
PC_ACT,HRST,Y15-24_Y65-74,M,HR	15.2 	14.0 	10.8 	10.0 	8.3 bu	11.4 	10.1 	10.2 b	8.7 b	10.0 	10.7 	11.2 	9.4 bu	9.5 bu	7.9 u	7.3 bu	7.4 u	: 	: 	: 	: 	: 	: 	: 	: 
PC_ACT,HRST,Y15-24_Y65-74,M,HU	20.2 	18.1 	18.0 	16.3 	17.7 b	19.2 	18.7 	19.1 b	17.3 	18.9 	18.8 	16.0 	16.2 	17.2 b	17.1 	15.7 	14.5 	13.8 b	14.9 	12.2 	11.5 b	9.5 	7.2 	: 	: 
PC_ACT,HRST,Y15-24_Y65-74,M,IE	25.8 	28.1 b	26.1 	25.8 	26.6 b	24.2 	21.8 	22.0 b	21.3 	20.3 	20.3 	19.6 b	18.8 	18.6 b	18.4 	19.9 	18.2 	17.7 	16.6 	16.4 	9.4 b	21.5 	21.9 	18.3 	17.2 
PC_ACT,HRST,Y15-24_Y65-74,M,IS	20.7 	21.3 	23.2 	20.5 	19.9 b	22.7 	20.5 	16.5 b	17.3 	15.9 	15.2 	15.6 	14.5 	13.6 b	9.3 	13.7 b	14.4 	14.8 	15.3 	14.5 	11.0 b	13.4 	12.6 	10.4 	: 
PC_ACT,HRST,Y15-24_Y65-74,M,IT	22.5 	20.7 	18.8 	18.5 	17.1 b	16.9 	17.3 	17.3 b	15.6 	16.4 	17.3 	17.5 	16.1 	14.2 b	14.2 b	14.0 	13.9 	12.0 	11.8 	10.7 	9.4 b	10.2 	9.1 	8.6 	9.3 
PC_ACT,HRST,Y15-24_Y65-74,M,LT	27.2 	24.9 	25.2 	27.8 	28.1 b	25.3 	22.5 	23.6 b	22.7 	25.7 	29.0 	26.3 	25.7 u	27.0 b	25.8 	20.8 u	21.4 bu	20.7 	19.9 b	16.0 	17.1 b	: 	: 	: 	: 
PC_ACT,HRST,Y15-24_Y65-74,M,LU	33.4 	26.3 	25.0 	26.0 b	30.1 b	31.2 	27.1 	27.1 b	27.2 	33.2 b	16.8 	17.1 b	12.7 	14.8 b	18.6 	20.0 b	14.6 u	15.4 u	20.6 	20.0 	14.7 bu	15.8 	9.6 u	9.6 u	19.0 
PC_ACT,HRST,Y15-24_Y65-74,M,LV	29.9 	25.4 	23.2 	24.3 	27.4 b	27.1 	24.7 	23.5 b	19.7 	21.4 	24.9 	25.4 	22.7 	19.3 b	20.0 	18.6 	18.8 b	: u	16.8 	16.9 	12.9 b	: 	: 	: 	: 
PC_ACT,HRST,Y15-24_Y65-74,M,ME	17.5 	17.6 	20.2 	17.5 	18.8 b	17.1 	14.3 	15.9 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC_ACT,HRST,Y15-24_Y65-74,M,MK	10.2 	11.8 	10.7 	10.5 	9.5 b	10.2 	11.3 	10.5 b	9.8 	7.7 	5.0 	5.5 	5.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC_ACT,HRST,Y15-24_Y65-74,M,MT	32.2 	29.7 	29.0 	28.0 	26.7 b	26.4 	26.9 	27.5 b	25.5 	23.3 	23.1 	22.8 	21.7 	20.5 b	17.7 b	16.8 	18.3 	14.1 	21.1 	: 	: 	: 	: 	: 	: 
PC_ACT,HRST,Y15-24_Y65-74,M,NL	25.0 	25.0 	23.4 	23.3 	23.2 b	22.5 b	22.6 	21.8 b	20.5 	20.7 	19.6 	18.8 	17.2 	17.6 b	16.3 	16.2 	16.0 	15.4 	14.9 	13.1 	14.2 b	15.9 	15.4 	13.5 	14.6 
PC_ACT,HRST,Y15-24_Y65-74,M,NO	29.5 	28.7 	27.5 	26.2 	26.3 b	23.4 	22.1 	21.5 b	20.1 	17.4 	17.7 	18.2 	16.9 b	16.5 b	18.7 	17.9 b	18.3 	22.0 	19.7 	18.4 	16.8 b	17.6 	18.5 	: 	: 
PC_ACT,HRST,Y15-24_Y65-74,M,PL	23.3 	20.8 	20.4 	19.1 	17.8 b	16.8 	16.4 	15.8 b	16.5 b	15.3 	15.5 	14.6 	11.8 	11.4 b	8.5 b	9.2 b	9.2 	9.6 b	9.9 b	8.3 	8.6 b	8.0 	: 	: 	: 
PC_ACT,HRST,Y15-24_Y65-74,M,PT	19.1 	17.9 	17.0 	15.0 	13.8 b	12.9 	12.1 	12.1 b	11.7 	9.5 	9.3 	9.0 	8.9 	8.5 b	9.5 b	8.1 	8.0 	8.9 	7.8 	8.1 	6.7 b	9.0 	8.4 	7.1 	7.7 
PC_ACT,HRST,Y15-24_Y65-74,M,RO	8.3 	8.0 	6.6 	7.1 	8.3 b	7.7 	7.2 	7.9 b	7.6 b	7.4 	6.4 	5.7 	6.1 	5.7 b	5.3 	4.5 b	3.8 b	3.0 	3.1 	3.9 	3.1 b	4.7 	: 	: 	: 
PC_ACT,HRST,Y15-24_Y65-74,M,RS	12.9 	14.1 	12.1 	11.8 	10.4 b	11.1 	4.1 	6.8 b	10.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC_ACT,HRST,Y15-24_Y65-74,M,SE	30.8 	30.3 	29.6 	29.9 	28.1 b	25.2 	24.7 	22.8 b	23.2 	21.2 	20.8 	19.9 	19.1 b	19.0 b	16.9 	18.0 	18.2 	21.1 b	23.8 	21.4 	21.3 b	21.1 	7.6 	11.8 	: 
PC_ACT,HRST,Y15-24_Y65-74,M,SI	21.7 	17.5 	18.7 	16.8 	14.2 b	17.0 	15.8 	13.7 b	15.9 	16.3 	14.3 	11.9 	13.3 	14.0 b	12.6 u	12.7 u	9.7 u	8.9 u	9.0 u	10.6 u	9.8 bu	9.8 u	9.9 u	: 	: 
PC_ACT,HRST,Y15-24_Y65-74,M,SK	20.6 	17.4 	15.9 	14.0 	12.4 b	13.5 	14.9 	14.5 b	15.9 	16.4 	16.4 	15.3 	14.4 	13.7 b	13.4 	12.7 b	9.9 	10.5 b	11.5 	10.8 b	11.3 b	: 	: 	: 	: 
PC_ACT,HRST,Y15-24_Y65-74,M,TR	14.8 	14.7 	14.3 	13.4 	13.0 b	12.6 	12.8 b	11.8 	10.0 	9.5 	10.1 	10.1 	10.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC_ACT,HRST,Y15-24_Y65-74,M,UK	36.2 	35.3 	35.0 	34.7 	32.5 b	31.0 	29.2 	27.5 b	25.7 b	24.6 	23.7 b	23.4 b	22.3 	22.2 b	21.8 b	20.3 	20.6 	22.3 b	20.1 	20.7 b	12.0 b	20.7 	19.6 	19.5 	17.9 
PC_ACT,HRST,Y15-24_Y65-74,T,AT	36.9 	35.9 	36.0 	36.0 	34.2 b	26.9 	25.3 	25.0 b	23.0 	22.5 	21.6 	20.7 b	20.8 b	23.1 b	24.1 b	16.3 	15.9 	16.1 	14.3 	14.1 	14.1 b	13.8 	13.5 	13.8 	: 
PC_ACT,HRST,Y15-24_Y65-74,T,BE	33.6 	33.2 b	31.9 	32.2 	31.9 b	29.8 	30.7 	29.9 b	29.2 	31.5 	30.3 b	30.8 	31.4 	29.5 b	31.3 	26.7 	31.6 	27.2 b	28.0 	26.8 b	26.2 b	25.2 	26.0 	24.1 	24.0 
PC_ACT,HRST,Y15-24_Y65-74,T,BG	26.7 	24.8 	25.5 	25.3 	22.8 b	20.8 	17.3 	17.1 b	17.8 b	19.2 	17.2 b	16.6 	14.2 b	13.2 b	13.8 	13.5 b	12.6 	14.5 b	11.4 	: 	: 	: 	: 	: 	: 
PC_ACT,HRST,Y15-24_Y65-74,T,CH	38.3 	37.9 	37.1 	35.9 	35.1 b	34.6 	33.8 	32.2 b	32.0 b	31.1 	32.2 	29.8 	28.2 	27.6 b	26.4 	26.9 	27.4 	26.1 	28.1 	26.1 	22.6 b	24.0 	26.1 	: 	: 
PC_ACT,HRST,Y15-24_Y65-74,T,CY	36.8 	38.6 	38.2 	37.1 	38.8 b	38.7 	35.4 	33.3 b	32.6 	31.4 b	32.3 	31.0 	34.0 	28.2 b	25.3 	27.3 	26.4 	26.6 	22.4 	22.3 	: 	: 	: 	: 	: 
PC_ACT,HRST,Y15-24_Y65-74,T,CZ	30.5 	28.9 	27.1 	25.1 	24.9 b	25.1 	24.1 	24.3 b	26.3 b	28.5 	28.3 	26.4 	22.6 	21.8 b	21.7 	22.1 b	21.7 	22.6 	21.0 	19.4 	21.1 b	19.1 	: 	: 	: 
PC_ACT,HRST,Y15-24_Y65-74,T,DE	35.0 	33.8 	32.7 	32.1 	30.7 b	29.6 	28.6 b	25.6 b	28.1 b	27.1 	26.1 	24.9 	24.0 	24.1 b	24.2 	24.6 	23.8 	23.3 	22.5 	22.0 	19.8 b	22.5 	21.7 b	20.0 	19.5 
PC_ACT,HRST,Y15-24_Y65-74,T,DK	22.1 	21.9 b	19.8 b	20.4 	19.3 b	17.9 	17.5 	16.7 b	16.4 	15.7 	14.9 	14.1 b	13.1 	14.1 b	15.0 	14.3 b	14.4 	13.5 	11.3 	9.8 	10.2 b	9.4 	9.1 	10.7 	9.7 
PC_ACT,HRST,Y15-24_Y65-74,T,EA19	31.3 	30.2 	29.1 	28.4 	27.4 b	26.4 	25.5 	24.1 b	24.3 	23.8 	23.9 	23.1 	22.4 	22.2 b	21.5 	21.1 	20.6 	19.8 	19.3 	: 	: 	: 	: 	: 	: 
PC_ACT,HRST,Y15-24_Y65-74,T,EE	36.9 	35.8 	35.6 	36.6 	35.0 b	33.5 	31.8 	32.6 b	31.3 	30.3 	31.1 	32.7 	32.0 	31.9 b	33.9 	28.4 	27.9 	27.0 	24.6 b	27.4 	28.2 b	38.4 	: 	: 	: 
PC_ACT,HRST,Y15-24_Y65-74,T,EL	20.9 	20.7 	20.4 	21.1 	19.6 b	20.2 	19.4 	18.2 b	16.6 	16.4 b	18.3 	17.5 	17.0 	14.5 b	14.5 b	12.4 	11.6 	10.5 b	9.8 	9.3 	9.6 b	9.2 	9.6 	9.1 	9.7 
PC_ACT,HRST,Y15-24_Y65-74,T,ES	30.5 	29.7 	28.1 	25.8 	24.9 b	23.3 	23.1 	22.7 b	22.0 	20.8 	21.8 	22.1 	22.0 	22.0 b	21.1 	21.0 	22.5 	22.4 b	22.4 	21.7 	19.8 b	19.4 	18.4 	16.3 	15.5 b
PC_ACT,HRST,Y15-24_Y65-74,T,EU15	32.4 	31.4 	30.4 	29.8 	28.6 b	27.3 	26.2 	24.9 b	24.6 	23.8 	23.7 	23.0 	22.3 	22.0 b	21.3 	20.9 	20.6 	20.3 	19.7 	18.9 	15.9 b	18.5 	17.3 	16.4 	: 
PC_ACT,HRST,Y15-24_Y65-74,T,EU28	31.1 	30.0 	29.1 	28.4 	27.2 b	26.0 	25.0 	23.9 b	23.6 	22.9 	22.8 	21.9 	21.0 	20.5 b	19.7 	19.1 	18.6 	: 	: 	: 	: 	: 	: 	: 	: 
